,title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Suggested by,Layouts by,Original concept by,Music,Lyrics,Book,Basis,Productions,Awards
148,The Devil and Max Devlin,Walt Disney Productions,Buena Vista Distribution,"February 11, 1981 (Los Angeles)",96 minutes,United States,English,$16 million (USA),,16000000.0,"February 11, 1981",5.0,N/A,17%,Steven Hilliard Stern,Mary Rodgers,,Jerome Courtland,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",,,"['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,Ray de Leuw,,,,,,,,,,,,,,,,,,,,,
149,Amy,Walt Disney Productions,Buena Vista Distribution,"March 20, 1981",97 minutes,United States,English,,,,"March 20, 1981",7.8,85,95%,Vincent McEveety,Noreen Stone,,Jerome Courtland,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,,,,,Leonard J. South,Gregg McLaughlin,,,,,,,,,,,,,,,,,,,,,
150,Dragonslayer,,"['Paramount Pictures', 'Buena Vista International Distribution']","['June 26, 1981']",109 minutes,United States,English,$14.1 million,18000000.0,14100000.0,"June 26, 1981",6.6,68,82%,Matthew Robbins,"['Hal Barwood', 'Matthew Robbins']",,"['Hal Barwood', 'Howard W. Koch']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,,$18 million,,,Derek Vanlint,Tony Lawson,,,,,"['Paramount Pictures', 'Walt Disney Productions']",,,,,,,,,,,,,,,,
151,The Fox and the Hound,Walt Disney Productions,Buena Vista Distribution,"['July 10, 1981']",83 minutes,United States,English,$63.5 million,12000000.0,63500000.0,"July 10, 1981",7.2,65,70%,"['Ted Berman', 'Richard Rich', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,,$12 million,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,,,,,,
152,Condorman,Walt Disney Productions,Buena Vista Distribution,"['August 7, 1981']",90 minutes,United States,English,,14000000.0,,"August 07, 1981",5.6,46,27%,Charles Jarrott,,"['The Game of X', 'by', 'Robert Sheckley']",Jan Williams,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,,$14 million,,,Charles F. Wheeler,Gordon D. Brenner,,Marc Stirdivant,,,,,,,,,,,,,,,,,,,
153,Night Crossing,Walt Disney Productions,Buena Vista Distribution,"['February 5, 1982']",107 minutes,,English,$8 million,10000000.0,8000000.0,"February 05, 1982",6.5,N/A,80%,Delbert Mann,John McGreevey,,Tom Leetch,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,,$10 million,,,Tony Imi,Gordon D. Brenner,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,
154,Tron,,Buena Vista Distribution,"['July 9, 1982']",96 minutes,United States,English,$50 million,17000000.0,50000000.0,"July 09, 1982",6.7,58,72%,Steven Lisberger,,,Donald Kushner,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,,$17 million,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,,Steven Lisberger,,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,,,,,,,,,,
155,Tex,Walt Disney Productions,Buena Vista Distribution,"July 30, 1982",103 minutes,United States,English,$7.4 million,5000000.0,7400000.0,"July 30, 1982",6.5,78,85%,Tim Hunter,,"['Tex', 'by', 'S. E. Hinton']","['Tim Zinnemann', 'Ron Miller']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,,$5 million,,,Ric Waite,Howard E. Smith,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,,,,,,,,,,,
156,Trenchcoat,Walt Disney Productions,Buena Vista Distribution,"['March 11, 1983']",91 min,United States,English,"$4,304,286 (US)",,4304286.0,"March 11, 1983",5.3,N/A,,Michael Tuchner,"['Jeffrey Price', 'Peter S. Seaman']",,Jerry Leider,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,,unknown,,,Tonino Delli Colli,Frank J. Urioste,,,,,,,,,,,,,,,,,,,,,
157,Something Wicked This Way Comes,,Buena Vista Distribution,"['April 29, 1983 (United States)']",95 minutes,United States,English,$8.4 million,20000000.0,8400000.0,"April 29, 1983",6.7,N/A,61%,Jack Clayton,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Peter Douglas,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,,$20 million,,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,,"['Walt Disney Productions', 'The Bryna Company']",,,,,,,,,,,,,,,,
158,Never Cry Wolf,,Buena Vista Distribution,,105 minutes,United States,,$27.6 million,11000000.0,27600000.0,,7.5,N/A,100%,Carroll Ballard,,"['Never Cry Wolf', 'by', 'Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,"['October 7, 1983 (limited)', 'January 27, 1984 (release)']",$11 million,,,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,,,,,,,,,,,,,
159,Return to Oz,,Buena Vista Distribution,"['June 21, 1985 (United States)']",113 minutes,,English,$11.1 million (USA),28000000.0,11100000.0,"June 21, 1985",6.7,42,54%,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,,$28 million,,,"['David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,,"['Walter Murch', 'Gill Dennis']","['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Silver Screen Partners']",,,,,,,,,,,,,,,,
160,The Black Cauldron,,Buena Vista Distribution,"['July 24, 1985']",80 minutes,United States,English,$21.3 million,44000000.0,21300000.0,"July 24, 1985",6.3,59,55%,"['Ted Berman', 'Richard Rich']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Joe Hale', 'Ron Miller']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,,$44 million,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']",,,,,,,,,,,,,,,,
161,The Journey of Natty Gann,,Buena Vista Distribution,"['September 27, 1985']",101 minutes,United States,English,$9.7 million (U.S. and Canada only),,9700000.0,"September 27, 1985",7.0,66,91%,Jeremy Kagan,Jeanne Rosenberg,,Mike Lobell,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James Horner,,,,,Dick Bush,David Holden,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II']",,,,,,,,,,,,,,,,
162,One Magic Christmas,,Buena Vista Distribution,"['November 22, 1985']",90 minutes,,English,$13 million,,13000000.0,"November 22, 1985",6.4,N/A,47%,Phillip Borsos,,,Peter O'Brian,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,,,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,Sidney Wolinsky,,Thomas Meehan,"['United States', 'Canada']",,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,,,,,,,,,,,,,
163,The Great Mouse Detective,,Buena Vista Distribution,"['July 2, 1986']",74 minutes,United States,English,$38.7 million,14000000.0,38700000.0,"July 02, 1986",7.2,73,80%,"['John Musker', 'Ron Clements', 'Dave Michener', 'Burny Mattinson']",,"['Eve Titus', 'Paul Galdone']",Burny Mattinson,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,,$14 million,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'Ron Clements', 'John Musker', 'Bruce M. Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Melvin Shaw']",,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,,,,,,,,,,
164,Flight of the Navigator,,"['Buena Vista Pictures', '(United States)', 'PSO Productions', '(International)']","['August 1, 1986']",90 minutes,United States,English,"$18,564,613",9000000.0,18564613.0,"August 01, 1986",6.9,64,84%,Randal Kleiser,,,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,,$9 million,Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",,,"['Walt Disney Pictures', 'PSO Productions', 'Viking Film AS']",,,,,,,,,,,,,,,,
165,Benji the Hunted,,Buena Vista Distribution,"['June 5, 1987']",89 minutes,United States,English,$22.3 million,,22300000.0,"June 05, 1987",6.2,53,55%,Joe Camp,Joe Camp,,Ben Vaughn,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",,,,,Don Reddy,Karen Thorndike,,,,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,,,,,,,,,,,,,,,
166,The Man from Snowy River II,,"['Hoyts Distribution', 'Buena Vista Pictures Distribution']",,110 minutes,Australia,English,"$13,687,027",8700000.0,13687027.0,,,,,Geoff Burrowes,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,Geoff Burrowes,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,"['24 March 1988 (Australia)', '15 April 1988 (United States)']",A$8.7 million,,,Keith Wagstaff,Gary Woodyard,,,,,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",,,,,,,,,,,,,,,,
167,Oliver & Company,,Buena Vista Pictures Distribution,"['November 18, 1988']",74 minutes,United States,English,>$121 million,31000000.0,121000000.0,"November 18, 1988",6.6,58,50%,George Scribner,,"['Oliver Twist', 'by', 'Charles Dickens']",,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,,$31 million,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",,,,,,,,,,,,,,,,
168,"Honey, I Shrunk the Kids",,Buena Vista Pictures Distribution,"['June 23, 1989']",93 minutes,United States,English,$222.7 million,18000000.0,222700000.0,"June 23, 1989",6.4,63,78%,Joe Johnston,,,Penney Finkelman Cox,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,,$18 million,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,Michael A. Stevenson,,"['Ed Naha', 'Tom Schulman']",,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,,,,
169,Cheetah,,Buena Vista Pictures,"August 18, 1989",84 minutes,United States,English,"$8,153,677 (United States)",5000000.0,8153677.0,"August 18, 1989",5.9,N/A,50%,Jeff Blyth,,"['The Cheetahs', 'by', 'Alan Caillou']","['Roy E. Disney', 'Robert Halmi, Sr.']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,,$5 million,John Cotter,,Thomas Burstyn,Eric Albertson,,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,,,,
170,The Little Mermaid,,Buena Vista Pictures Distribution,"['November 17, 1989']",83 minutes,United States,English,,40000000.0,,"November 17, 1989",7.6,88,93%,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Howard Ashman', 'John Musker']","['Jodi Benson', 'Christopher Daniel Barnes', 'Pat Carroll', 'Kenneth Mars', 'Samuel E. Wright', 'Jason Marin', 'Buddy Hackett']",Alan Menken,,$40 million,,,,Mark Hester,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,
171,DuckTales the Movie: Treasure of the Lost Lamp,,Buena Vista Pictures Distribution,"['August 3, 1990']",74 minutes,United States,English,$18.1 million,20000000.0,18100000.0,"August 03, 1990",6.8,N/A,88%,Bob Hathcock,,"['DuckTales', 'by', 'Jymn Magon']","['Bob Hathcock', 'Jean-Pierre Quenet']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,,$20 million,,,,Charles King,,Alan Burnett,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,,,,,,,,,,,,,,
172,The Rescuers Down Under,,Buena Vista Pictures Distribution,"['November 16, 1990']",77 minutes,United States,English,$47.4 million,,47400000.0,"November 16, 1990",6.8,70,71%,"['Hendel Butoy', 'Mike Gabriel']",,"['Characters', 'by', 'Margery Sharp']",Thomas Schumacher,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,,,,,,Michael Kelly,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,
173,White Fang,,Buena Vista Pictures,"['January 18, 1991']",107 minutes,United States,English,$34.8 million,14000000.0,34800000.0,"January 18, 1991",6.7,62,65%,Randal Kleiser,,"['White Fang', 'by', 'Jack London']",Markay Powell,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",,$14 million,,,Tony Pierce-Roberts,Lisa Day,,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,"['Walt Disney Pictures', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,
174,Shipwrecked,,Buena Vista Pictures,,93 minutes,,,$15.1 million,8700000.0,15100000.0,,6.5,N/A,,Nils Gaup,"['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['John M. Jacobsen', 'Nigel Wooll']","['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,['3 October 1990'],60 million Norwegian Kroner (around $8.7 million in 1989),,,Erling Thurmann-Andersen,Nils Pagh Andersen,"['Norwegian', 'English']",,"['Norway', 'Sweden', 'United States']",,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",,,,,,,,,,,,,,,,
175,Wild Hearts Can't Be Broken,Walt Disney Pictures,Buena Vista Pictures,"['May 24, 1991']",88 minutes,United States,English,$7.3 million,,7300000.0,"May 24, 1991",7.1,N/A,73%,Steve Miner,"['Matt Williams', 'Oley Sassone']","['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",Matt Williams,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,,,,,Daryn Okada,Jon Poll,,,,,,,,,,,,,,,,,,,,,
176,The Rocketeer,,Buena Vista Pictures Distribution,"['June 21, 1991']",108 minutes,United States,English,$46.7 million (USA),35000000.0,46700000.0,"June 21, 1991",6.5,61,66%,Joe Johnston,,"['The Rocketeer', 'by', 'Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",James Horner,,$35-40 million,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']",,"['Danny Bilson', 'Paul De Meo']",,,"['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']",,,,,,,,,,,,,,,,
177,Beauty and the Beast,,Buena Vista Pictures Distribution,,84 minutes,United States,English,$440.1 million,25000000.0,440100000.0,,8.0,95,94%,"['Gary Trousdale', 'Kirk Wise']",,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']",Don Hahn,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,"['September 29, 1991 ( NYFF )', 'November 13, 1991 (United States)']",$25 million,"['Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,,Linda Woolverton,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,
178,Newsies,,Buena Vista Pictures Distribution,"['April 10, 1992']",121 minutes,United States,English,$2.8 million,15000000.0,2800000.0,"April 10, 1992",6.9,46,39%,Kenny Ortega,"['Bob Tzudiker', 'Noni White']",,Michael Finnell,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",,$15 million,,,Andrew Laszlo,William H. Reynolds,,,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners I']",,,,,,,,,,,,,,,,
179,"Honey, I Blew Up the Kid",,Buena Vista Pictures,"['July 17, 1992']",89 minutes,United States,English,$96 million,32000000.0,96000000.0,"July 17, 1992",4.8,50,40%,Randal Kleiser,,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Dawn Steel', 'Edward S. Feldman']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,,$32 million,Garry Goodrow,,John Hora,"['Michael A. Stevenson', 'Harry Hitner']",,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,"['Walt Disney Pictures', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,,,
180,The Mighty Ducks,,Buena Vista Pictures,"['October 2, 1992']",104 minutes,United States,English,$50.8 million,14000000.0,50800000.0,"October 02, 1992",6.5,46,21%,Stephen Herek,Steven Brill,,"['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Joss Ackland', 'Lane Smith', 'Jussie Smollett']",David Newman,,$14 million,,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,,,
181,Aladdin,,Buena Vista Pictures,"['November 11, 1992']",90 minutes,United States,English,$504.1 million,28000000.0,504100000.0,"November 11, 1992",8.0,86,95%,"['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights,"['John Musker', 'Ron Clements']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,,$28 million,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,H. Lee Peterson,,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,
182,The Muppet Christmas Carol,,Buena Vista Pictures Distribution,"['December 11, 1992']",86 minutes,United States,English,$27.2 million,12000000.0,27200000.0,"December 11, 1992",7.7,64,75%,Brian Henson,,"['A Christmas Carol', 'by', 'Charles Dickens', 'The Muppets', 'by', 'Jim Henson']","['Brian Henson', 'Martin G. Baker']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine']",Miles Goodman,,$12 million,,,John Fenner,Michael Jablow,,Jerry Juhl,,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,,,,,,
183,Homeward Bound: The Incredible Journey,Walt Disney Pictures,Buena Vista Pictures,"February 3, 1993",84 minutes,United States,English,$57 million,,57000000.0,"February 03, 1993",6.9,N/A,87%,Duwayne Dunham,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Jeffrey Chernov', 'Franklin R. Levy']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,,,,,Reed Smoot,Jonathan P. Shaw,,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']",,,,,,,,,,,,,,,,,,,
184,A Far Off Place,,Buena Vista Pictures,"['March 12, 1993']",108 minutes,United States,English,$12.9 million,,12900000.0,"March 12, 1993",6.5,N/A,45%,Mikael Salomon,,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Eva Monley', 'Elaine Sperber']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,,,,,Juan Ruiz Anchía,Ray Lovejoy,,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,,,
